file,line,col,category,attr,text
"src/services/core/external/versions-client.ts","23","9","code/string","","WordPress Plugin (Free)"
"src/services/core/external/versions-client.ts","24","8","code/string","","WordPress Plugin (Pro)"
"src/services/core/external/versions-client.ts","25","12","code/string","","Desktop App"
"src/services/core/external/versions-client.ts","26","9","code/string","","POS App (React Native Core)"
"src/services/core/external/versions-client.ts","27","8","code/string","","iOS App"
"src/services/core/external/versions-client.ts","28","12","code/string","","Android App"
"src/services/core/external/versions-client.ts","42","3","code/string","","use cache"
"src/services/core/external/versions-client.ts","51","23","code/string","","Versions feed responded"
"src/services/core/external/versions-client.ts","65","3","code/string","","use cache"
"src/services/core/external/versions-client.ts","71","22","error/status","","Failed to fetch product versions:"
